,Rank,Overall (Team),Pos,Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Tier,Team,Name,index_x,FF_x,FG_x,FGA_x,FPTS,FR_x,INT_x,MISC FL_x,MISC FPTS,PA,PASSING ATT_x,PASSING CMP_x,PASSING INTS,PASSING TDS,PASSING YDS_x,Player_x,Position_x,RECEIVING REC_x,RECEIVING TDS,RECEIVING YDS_x,RUSHING ATT_x,RUSHING TDS,RUSHING YDS_x,SACK_x,SAFETY,TD,XPT_x,YDS AGN,Player_lower_x,index_y, FPTS,1-19,20-29,30-39,40-49,50+,DEF TD,FF_y,FG_y,FGA_y,FPTS/G,FR_y,G,INT_y,LG,MISC  FPTS,MISC FL_y,MISC FPTS/G,MISC G,MISC OWN,OWN,PASSING ATT_y,PASSING CMP_y,PASSING INT,PASSING PCT,PASSING SACKS,PASSING TD,PASSING Y/A,PASSING YDS_y,PCT,Player_y,Position_y,RECEIVING 20+,RECEIVING LG,RECEIVING REC_y,RECEIVING TD,RECEIVING TGT,RECEIVING Y/R,RECEIVING YDS_y,RUSHING 20+,RUSHING ATT_y,RUSHING LG,RUSHING TD,RUSHING Y/A,RUSHING YDS_y,SACK_y,SFTY,SPC TD,XPA,XPT_y,Player_lower_y
0,1,Saquon Barkley,RB,11,1,3,1.4,0.6,1.0,0.0,1,NYG,saquon barkley,0.0,,,,,,,1.6,357.5,,,,,,,Saquon Barkley,rb,87.0,3.4,696.1,269.0,9.7,1257.8,,,,,,saquon barkley,228.0,,,,,,,,,,,,,,,,385.8,0.0,24.1,16.0,99.8%,,,,,,,,,,,Saquon Barkley,rb,,,91.0,4.0,121.0,7.9,721.0,16.0,261.0,78.0,11.0,5.0,1307.0,,,,,,saquon barkley
1,2,Christian McCaffrey,RB,7,1,8,2.4,0.6,2.0,0.0,1,CAR,christian mccaffrey,1.0,,,,,,,1.7,349.7,,,,,,,Christian McCaffrey,rb,96.7,5.0,819.9,212.8,6.7,1041.5,,,,,,christian mccaffrey,192.0,,,,,,,,,,,,,,,,385.5,1.0,24.1,16.0,99.8%,,,,,,,,,,,Christian McCaffrey,rb,,,107.0,6.0,124.0,8.1,867.0,6.0,219.0,59.0,7.0,5.0,1098.0,,,,,,christian mccaffrey
2,3,Alvin Kamara,RB,9,1,5,3.0,0.9,3.0,0.0,1,NO,alvin kamara,2.0,,,,,,,1.4,333.0,,,,,,,Alvin Kamara,rb,86.4,4.6,754.9,194.6,9.4,895.2,,,,,,alvin kamara,195.0,,,,,,,,,,,,,,,,354.2,0.0,23.6,15.0,99.8%,,,,,,,,,,,Alvin Kamara,rb,,,81.0,4.0,105.0,8.8,709.0,1.0,194.0,49.0,14.0,4.6,883.0,,,,,,alvin kamara
3,4,Davante Adams,WR,11,4,24,5.7,1.5,8.0,4.0,2,GB,davante adams,2.0,,,,,,,0.5,301.3,,,,,,,Davante Adams,wr,104.9,10.7,1331.1,0.0,0.0,0.0,,,,,,davante adams,140.0,,,,,,,,,,,,,,,,329.6,0.0,22.0,15.0,99.7%,,,,,,,,,,,Davante Adams,wr,18.0,57.0,111.0,13.0,169.0,12.5,1386.0,,0.0,,0.0,,0.0,,,,,,davante adams
4,5,Ezekiel Elliott,RB,8,2,13,5.9,2.1,4.0,-1.0,2,DAL,ezekiel elliott,3.0,,,,,,,1.9,308.3,,,,,,,Ezekiel Elliott,rb,65.7,2.6,505.2,288.6,8.8,1278.8,,,,,,ezekiel elliott,156.0,,,,,,,,,,,,,,,,329.2,1.0,21.9,15.0,99.7%,,,,,,,,,,,Ezekiel Elliott,rb,,,77.0,3.0,95.0,7.4,567.0,11.0,304.0,41.0,6.0,4.7,1435.0,,,,,,ezekiel elliott
5,6,David Johnson,RB,12,1,17,6.2,2.6,5.0,-1.0,2,ARI,david johnson,4.0,,,,,,,2.5,276.3,,,,,,,David Johnson,rb,60.8,3.1,576.1,247.9,7.4,995.1,,,,,,david johnson,143.0,,,,,,,,,,,,,,,,246.7,2.0,15.4,16.0,99.7%,,,,,,,,,,,David Johnson,rb,,,50.0,3.0,76.0,8.9,446.0,2.0,258.0,53.0,7.0,3.6,940.0,,,,,,david johnson
6,7,DeAndre Hopkins,WR,10,5,10,6.3,0.7,6.0,-1.0,2,HOU,deandre hopkins,1.0,,,,,,,0.9,310.1,,,,,,,DeAndre Hopkins,wr,104.7,10.1,1465.0,0.5,0.0,-0.6,,,,,,deandre hopkins,120.0,,,,,,,,,,,,,,,,333.5,2.0,20.8,16.0,99.7%,,,,,,,,,,,DeAndre Hopkins,wr,23.0,49.0,115.0,11.0,163.0,13.7,1572.0,,1.0,,0.0,,-7.0,,,,,,deandre hopkins
7,8,Michael Thomas,WR,9,4,12,9.6,2.1,9.0,1.0,2,NO,michael thomas,3.0,,,,,,,0.6,296.1,,,,,,,Michael Thomas,wr,113.2,8.4,1339.1,0.0,0.0,0.0,,,,,,michael thomas,202.0,,,,,,,,,,,,,,,,315.5,2.0,19.7,16.0,99.8%,,,,,,,,,,,Michael Thomas,wr,17.0,72.0,125.0,9.0,147.0,11.2,1405.0,,0.0,,0.0,,0.0,,,,,,michael thomas
8,9,Julio Jones,WR,9,7,13,9.6,1.6,10.0,1.0,2,ATL,julio jones,0.0,,,,,,,0.9,310.3,,,,,,,Julio Jones,wr,106.1,8.3,1553.7,1.6,0.0,10.8,,,,,,julio jones,85.0,,,,,,,,,,,,,,,,325.8,2.0,20.4,16.0,99.7%,,,,,,,,,,,Julio Jones,wr,24.0,58.0,113.0,8.0,170.0,14.8,1677.0,,2.0,,0.0,,12.0,,,,,,julio jones
9,10,Travis Kelce,TE,12,8,16,10.6,2.3,13.0,3.0,3,KC,travis kelce,0.0,,,,,,,0.6,279.3,,,,,,,Travis Kelce,te,98.7,9.4,1252.1,,,,,,,,,travis kelce,69.0,,,,,,,,,,,,,,,,294.6,1.0,18.4,16.0,99.7%,,,,,,,,,,,Travis Kelce,te,18.0,43.0,103.0,10.0,150.0,13.0,1336.0,,0.0,,0.0,,0.0,,,,,,travis kelce
