index, FPTS,1-19,20-29,30-39,40-49,50+,DEF TD,FF,FG,FGA,FPTS/G,FR,G,INT,LG,MISC  FPTS,MISC FL,MISC FPTS/G,MISC G,MISC OWN,OWN,PASSING ATT,PASSING CMP,PASSING INT,PASSING PCT,PASSING SACKS,PASSING TD,PASSING Y/A,PASSING YDS,PCT,Player,Position,RECEIVING 20+,RECEIVING LG,RECEIVING REC,RECEIVING TD,RECEIVING TGT,RECEIVING Y/R,RECEIVING YDS,RUSHING 20+,RUSHING ATT,RUSHING LG,RUSHING TD,RUSHING Y/A,RUSHING YDS,SACK,SFTY,SPC TD,XPA,XPT
0,,,,,,,,,,,,,,,,312.5,3,19.5,16,98.9%,,597,372,2,62.3,49,25,7.4,4442,,Aaron Rodgers,qb,,,,,,,,,43,,2,,269,,,,,
1,,,,,,,,,,,,,,,,137.9,1,13.8,10,0.7%,,328,205,5,62.5,22,10,6.6,2180,,Alex Smith,qb,,,,,,,,,41,,1,,168,,,,,
2,,,,,,,,,,,,,,,,342.0,2,21.4,16,85.0%,,675,452,16,67.0,24,34,7.6,5129,,Ben Roethlisberger,qb,,,,,,,,,31,,3,,98,,,,,
3,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,Brett Ratliff,qb,,,,,,,,,0,,0,,0,,,,,
4,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,Brian Brohm,qb,,,,,,,,,0,,0,,0,,,,,
5,,,,,,,,,,,,,,,,-0.5,0,-0.1,5,0.1%,,2,1,0,50.0,0,0,3.5,7,,Brian Hoyer,qb,,,,,,,,,11,,0,,-8,,,,,
6,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,Brock Berlin,qb,,,,,,,,,0,,0,,0,,,,,
7,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,Byron Leftwich,qb,,,,,,,,,0,,0,,0,,,,,
8,,,,,,,,,,,,,,,,1.5,0,1.5,1,0.1%,,3,2,0,66.7,0,0,9.7,29,,Chad Henne,qb,,,,,,,,,1,,0,,3,,,,,
9,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,Chad Pennington,qb,,,,,,,,,0,,0,,0,,,,,
10,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,Charlie Batch,qb,,,,,,,,,0,,0,,0,,,,,
11,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,Charlie Frye,qb,,,,,,,,,0,,0,,0,,,,,
12,,,,,,,,,,,,,,,,30.7,0,6.1,5,0.1%,,76,53,2,69.7,9,3,6.8,515,,Chase Daniel,qb,,,,,,,,,13,,0,,3,,,,,
13,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,Chris Simms,qb,,,,,,,,,0,,0,,0,,,,,
14,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,David Garrard,qb,,,,,,,,,0,,0,,0,,,,,
15,,,,,,,,,,,,,,,,6.5,2,3.3,2,0.0%,,70,42,4,60.0,5,0,6.6,465,,Derek Anderson,qb,,,,,,,,,1,,0,,-1,,,,,
16,,,,,,,,,,,,,,,,304.8,1,20.3,15,96.9%,,489,364,5,74.4,17,32,8.2,3992,,Drew Brees,qb,,,,,,,,,31,,4,,22,,,,,
17,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,0,0,0,0,0,0,0,0,,Drew Stanton,qb,,,,,,,,,0,,0,,0,,,,,
18,,,,,,,,,,,,,,,,240.0,4,15.0,16,3.7%,,576,380,11,66.0,47,21,7.5,4299,,Eli Manning,qb,,,,,,,,,15,,1,,20,,,,,
19,,,,,,,,,,,,,,,,137.0,1,15.2,9,4.7%,,379,232,6,61.2,16,12,6.5,2465,,Joe Flacco,qb,,,,,,,,,19,,0,,45,,,,,
20,,,,,,,,,,,,,,,,49.5,0,12.4,4,0.0%,,91,52,4,57.1,9,3,6.5,590,,Josh Johnson,qb,,,,,,,,,23,,1,,120,,,,,
