index,Player,PASSING ATT,PASSING CMP,PASSING YDS,PASSING TDS,PASSING INTS,RUSHING ATT,RUSHING YDS,RUSHING TDS,MISC FL,MISC FPTS,Position,RECEIVING REC,RECEIVING YDS,RECEIVING TDS,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
0,Patrick Mahomes,37.9,25.6,331.0,2.5,0.5,2.7,12.6,0.1,0.1,23.5,qb,,,,,,,23.5,,,,,,,,
1,Tom Brady,36.2,24.9,297.0,2.3,0.4,0.9,2.5,0.1,0.1,20.5,qb,,,,,,,20.5,,,,,,,,
2,Cam Newton,33.4,23.5,249.7,2.0,0.9,5.9,30.6,0.3,0.2,20.3,qb,,,,,,,20.3,,,,,,,,
3,Deshaun Watson,32.6,21.1,247.8,1.9,0.6,6.1,29.7,0.3,0.3,20.2,qb,,,,,,,20.2,,,,,,,,
4,Lamar Jackson,31.3,19.6,220.4,1.8,0.8,8.2,44.1,0.3,0.3,19.9,qb,,,,,,,19.9,,,,,,,,
5,Carson Wentz,37.4,26.3,280.8,2.1,0.6,3.3,14.2,0.0,0.2,19.8,qb,,,,,,,19.8,,,,,,,,
6,Jared Goff,36.3,25.0,298.0,2.0,0.6,1.8,5.4,0.1,0.2,19.3,qb,,,,,,,19.3,,,,,,,,
7,Dak Prescott,33.4,23.0,252.5,1.7,0.5,3.8,19.0,0.2,0.2,19.0,qb,,,,,,,19.0,,,,,,,,
8,Aaron Rodgers,35.8,22.8,272.4,1.7,0.3,3.3,16.5,0.1,0.2,19.0,qb,,,,,,,19.0,,,,,,,,
9,Matt Ryan,37.5,26.4,292.4,1.9,0.5,1.9,8.0,0.0,0.2,18.8,qb,,,,,,,18.8,,,,,,,,
10,Ben Roethlisberger,39.7,26.6,301.3,1.9,0.9,1.5,6.0,0.1,0.1,18.6,qb,,,,,,,18.6,,,,,,,,
11,Josh Allen,33.0,18.5,227.9,1.5,1.2,7.1,44.1,0.3,0.3,18.3,qb,,,,,,,18.3,,,,,,,,
